url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/galpoes/ms/campo-grande/galpao-160-m2-estrela-parque-campo-grande-ms-j112483?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-160-m2-estrela-parque-campo-grande-ms-j112483&utm_term=J112483&utm_content=link,"('219090.92',)",N/A,Judicial,LeiloeiroMilena Rosa Di Giácomo Adri (JUCEMS Nº 039),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-171-m2-horto-florestal-sao-paulo-sp-j113228?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-horto-florestal-sao-paulo-sp-j113228&utm_term=J113228&utm_content=link,"('892575.64',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/barrinha/nua-propriedade-de-50-sobre-terreno-216-m2-vila-recreio-barrinha-sp-j112386?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-de-50-sobre-terreno-216-m2-vila-recreio-barrinha-sp-j112386&utm_term=J112386&utm_content=link,"('68510.53',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-com-437-m2-aproximadamente-vila-formosa-sao-paulo-sp-x112701?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-com-437-m2-aproximadamente-vila-formosa-sao-paulo-sp-x112701&utm_term=X112701&utm_content=link,"('2200000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-45-m2-guarulhos-sp-av-benjamim-harris-hunnicutt-1750-apto-1223-vila-rio-de-janeiro-x113040?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-guarulhos-sp-av-benjamim-harris-hunnicutt-1750-apto-1223-vila-rio-de-janeiro-x113040&utm_term=X113040&utm_content=link,"('306014.10',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-131-m2-area-construida-e-437-m2-terreno-jardim-paraiso-sao-paulo-sp-x112783?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-131-m2-area-construida-e-437-m2-terreno-jardim-paraiso-sao-paulo-sp-x112783&utm_term=X112783&utm_content=link,"('900000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/formosa/casa-94-m2-formosa-go-rua-e-lt-2-j-da-qd-37-parque-da-colina-x113770?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-formosa-go-rua-e-lt-2-j-da-qd-37-parque-da-colina-x113770&utm_term=X113770&utm_content=link,"('316819.44',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-mirim/direitos-sobre-apartamento-48-m2-01-vaga-jardim-quartieri-mogi-mirim-sp-j112390?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-48-m2-01-vaga-jardim-quartieri-mogi-mirim-sp-j112390&utm_term=J112390&utm_content=link,"('94392.12',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/ac/rio-branco/casa-57-m2-rio-branco-ac-rua-claudio-woviac-21-chico-mendes-x113471?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-rio-branco-ac-rua-claudio-woviac-21-chico-mendes-x113471&utm_term=X113471&utm_content=link,"('75000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/galpoes/go/uruacu/galpao-1800-m2-uruacu-go-rua-01-rua-tupinambas-e-rua-dos-carajas-lts-03-04-05-e-06-da-qd-06-nossa-senhora-dabadia-x113472?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-1800-m2-uruacu-go-rua-01-rua-tupinambas-e-rua-dos-carajas-lts-03-04-05-e-06-da-qd-06-nossa-senhora-dabadia-x113472&utm_term=X113472&utm_content=link,"('852000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ma/sao-luis/casa-265-m2-sao-luis-ma-rua-do-machado-57-centro-x113473?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-265-m2-sao-luis-ma-rua-do-machado-57-centro-x113473&utm_term=X113473&utm_content=link,"('213000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-119-m2-belo-horizonte-mg-rua-francisco-fernandes-dos-santos-104-e-rua-oswaldo-franca-junior-11-apto-202-buritis-x113474?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-119-m2-belo-horizonte-mg-rua-francisco-fernandes-dos-santos-104-e-rua-oswaldo-franca-junior-11-apto-202-buritis-x113474&utm_term=X113474&utm_content=link,"('198000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/arcoverde/terreno-516-m2-arcoverde-pe-rua-mario-melo-sn-ao-lado-do-410-centro-x113475?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-516-m2-arcoverde-pe-rua-mario-melo-sn-ao-lado-do-410-centro-x113475&utm_term=X113475&utm_content=link,"('110000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-41-m2-rio-de-janeiro-rj-estrada-do-rio-grande-868-apto-407-taquara-x113476?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-rio-de-janeiro-rj-estrada-do-rio-grande-868-apto-407-taquara-x113476&utm_term=X113476&utm_content=link,"('105000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/bage/casa-66-m2-bage-rs-rua-domingos-gomes-mercio-295-menino-deus-x113477?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-66-m2-bage-rs-rua-domingos-gomes-mercio-295-menino-deus-x113477&utm_term=X113477&utm_content=link,"('93000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sc/chapeco/apartamento-272-m2-chapeco-sc-av-fernando-machado-960-d-apartamento-de-cobertura-11o-pavimento-centro-x113479?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-272-m2-chapeco-sc-av-fernando-machado-960-d-apartamento-de-cobertura-11o-pavimento-centro-x113479&utm_term=X113479&utm_content=link,"('869000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-116-m2-ribeirao-preto-sp-rua-sebastiao-leite-778-vila-fabio-barreto-x113480?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-116-m2-ribeirao-preto-sp-rua-sebastiao-leite-778-vila-fabio-barreto-x113480&utm_term=X113480&utm_content=link,"('112000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santa-ernestina/casa-294-m2-santa-ernestina-sp-rua-joao-batista-caporici-450-centro-x113481?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-294-m2-santa-ernestina-sp-rua-joao-batista-caporici-450-centro-x113481&utm_term=X113481&utm_content=link,"('328000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/conjunto-comercial-35-m2-sao-paulo-sp-av-paulista-no-807-esquina-com-alameda-santos-812-e-alameda-joaquim-eugenio-de-lima-585-conjunto-1505-bela-vista-x113482?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-35-m2-sao-paulo-sp-av-paulista-no-807-esquina-com-alameda-santos-812-e-alameda-joaquim-eugenio-de-lima-585-conjunto-1505-bela-vista-x113482&utm_term=X113482&utm_content=link,"('285000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jacupiranga/imovel-residencial-e-comercial-354-m2-jacupiranga-sp-av-interlagos-446-vila-elias-x113483?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-354-m2-jacupiranga-sp-av-interlagos-446-vila-elias-x113483&utm_term=X113483&utm_content=link,"('306000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-x112779?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-x112779&utm_term=X112779&utm_content=link,"('10845100.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-50-de-predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-x112780?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-x112780&utm_term=X112780&utm_content=link,"('5422550.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santana-de-parnaiba/imoveis-residenciais-578-m2-area-total-construida--06-unidades-domiciliares-parque-santana-santana-de-parnaiba-sp-j112144?utm_source=megaleiloes&utm_medium=link&utm_campaign=imoveis-residenciais-578-m2-area-total-construida--06-unidades-domiciliares-parque-santana-santana-de-parnaiba-sp-j112144&utm_term=J112144&utm_content=link,"('550000.00',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/luziania/terreno-705-m2-jardim-umuarama-luziania-go-j113417?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-705-m2-jardim-umuarama-luziania-go-j113417&utm_term=J113417&utm_content=link,"('40248.37',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-50-de-predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-lote-03-x112781?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-predio-comercial-2357-m2-03-predios-unificados-republica-sao-paulo-sp-lote-03-x112781&utm_term=X112781&utm_content=link,"('5422550.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/atibaia/terreno-189-m2-loteamento-toctao-argon-atibaia-atibaia-sp-j113230?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-189-m2-loteamento-toctao-argon-atibaia-atibaia-sp-j113230&utm_term=J113230&utm_content=link,"('175315.84',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/nua-propriedade-sobre-casa-em-terreno-de-165-m2-aprox-vila-dayse-sao-bernardo-do-campo-sp-j113137?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-casa-em-terreno-de-165-m2-aprox-vila-dayse-sao-bernardo-do-campo-sp-j113137&utm_term=J113137&utm_content=link,"('506347.08',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/pedreira/apartamento-95-m2-centro-pedreira-sp-j112704?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-95-m2-centro-pedreira-sp-j112704&utm_term=J112704&utm_content=link,"('397472.80',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/pedreira/apartamento-115-m2-unid-904-e-vaga-de-garagem-jardim-morumbi-pedreira-sp-j112702?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-115-m2-unid-904-e-vaga-de-garagem-jardim-morumbi-pedreira-sp-j112702&utm_term=J112702&utm_content=link,"('366093.37',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/pedreira/apartamento-91-m2-unid-1104-e-vaga-de-garagem-jardim-morumbi-pedreira-sp-j112703?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-91-m2-unid-1104-e-vaga-de-garagem-jardim-morumbi-pedreira-sp-j112703&utm_term=J112703&utm_content=link,"('366093.37',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-184-m2-parque-guarani-sao-paulo-sp-j113396?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-184-m2-parque-guarani-sao-paulo-sp-j113396&utm_term=J113396&utm_content=link,"('533781.41',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/embu-das-artes/direitos-sobre-area-14758-m2-com-construcoes-jardim-bela-vista-embu-das-artes-sp-j113416?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-area-14758-m2-com-construcoes-jardim-bela-vista-embu-das-artes-sp-j113416&utm_term=J113416&utm_content=link,"('2792769.55',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/cardoso/area-de-9-ha-chacara-santos-reis-cardoso-sp-j113174?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-9-ha-chacara-santos-reis-cardoso-sp-j113174&utm_term=J113174&utm_content=link,"('2542508.70',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/imovel-para-incorporacao-imobiliaria-750m2-zoneamento-zeu-caxingui-sao-paulo-j112243?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-para-incorporacao-imobiliaria-750m2-zoneamento-zeu-caxingui-sao-paulo-j112243&utm_term=J112243&utm_content=link,"('823987.25',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/barueri/direitos-sobre-apartamento-duplex-503-m2-08-vagas-alphaville-centro-industrial-e-empresarial-barueri-sp-j113161?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-duplex-503-m2-08-vagas-alphaville-centro-industrial-e-empresarial-barueri-sp-j113161&utm_term=J113161&utm_content=link,"('4165888.91',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-no-litoral-59-m2-01-vaga-jardim-boa-esperanca-guaruja-sp-j113430?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-59-m2-01-vaga-jardim-boa-esperanca-guaruja-sp-j113430&utm_term=J113430&utm_content=link,"('200741.34',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-145-m2-prox-a-av-salim-farah-maluf-cidade-mae-do-ceu-sao-paulo-sp-j113294?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-145-m2-prox-a-av-salim-farah-maluf-cidade-mae-do-ceu-sao-paulo-sp-j113294&utm_term=J113294&utm_content=link,"('897672.33',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/mogi-das-cruzes/imovel-rural-68-ha-granja-kunitomo-capixinga-mogi-das-cruzes-sp-j112979?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-68-ha-granja-kunitomo-capixinga-mogi-das-cruzes-sp-j112979&utm_term=J112979&utm_content=link,"('15015737.63',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-carlos/conjunto-comercial-43-m2-01-vaga-parque-faber-castell-i-sao-carlos-sp-j113420?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-43-m2-01-vaga-parque-faber-castell-i-sao-carlos-sp-j113420&utm_term=J113420&utm_content=link,"('313266.18',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/leme/imovel-comercial-1000-m2-serelepe-leme-sp-j113418?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-1000-m2-serelepe-leme-sp-j113418&utm_term=J113418&utm_content=link,"('1998813.75',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sumare/casa-250-m2-jardim-nova-terra-nova-veneza-sumare-sp-j113431?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-250-m2-jardim-nova-terra-nova-veneza-sumare-sp-j113431&utm_term=J113431&utm_content=link,"('332049.09',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/predio-residencial-292-m2-centro-peruibe-sp-x113432?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-residencial-292-m2-centro-peruibe-sp-x113432&utm_term=X113432&utm_content=link,"('841740.00',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/varzea-grande/imovel-rural-56-ha-sao-goncalo-varzea-grande-mt-j113489?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-56-ha-sao-goncalo-varzea-grande-mt-j113489&utm_term=J113489&utm_content=link,"('3000000.00',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/imovel-373-m2-com-possibilidade-de-incorporacao-imobiliaria-metro-conceicao-vila-guarani-sao-paulo-sp-j113421?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-373-m2-com-possibilidade-de-incorporacao-imobiliaria-metro-conceicao-vila-guarani-sao-paulo-sp-j113421&utm_term=J113421&utm_content=link,"('1598526.35',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/olimpia/fracao-ideal-de-apartamento-comercial-87-m2-condominio-olimpia-park-resort-olimpia-sp-j113490?utm_source=megaleiloes&utm_medium=link&utm_campaign=fracao-ideal-de-apartamento-comercial-87-m2-condominio-olimpia-park-resort-olimpia-sp-j113490&utm_term=J113490&utm_content=link,"('89210.08',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/mt/sinop/parte-ideal-20-de-casa-em-terreno-de-392-m2-loteamento-alto-da-gloria-sinop-mt-j113139?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-20-de-casa-em-terreno-de-392-m2-loteamento-alto-da-gloria-sinop-mt-j113139&utm_term=J113139&utm_content=link,"('50358.95',)",N/A,Judicial,LeiloeiroThaís Cristina Kich,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-58-m2-com-02-vagas-prox-a-av-giovanni-gronchi-morumbi-sao-paulo-sp-j112389?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-58-m2-com-02-vagas-prox-a-av-giovanni-gronchi-morumbi-sao-paulo-sp-j112389&utm_term=J112389&utm_content=link,"('212468.50',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/serra-negra/casa-em-area-de-1070-m2-tres-barras-serra-negra-sp-j113488?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-de-1070-m2-tres-barras-serra-negra-sp-j113488&utm_term=J113488&utm_content=link,"('360944.38',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/carapicuiba/area-com-1227-m2-no-loteamento-recanto-inpla-carapicuiba-sp-j113276?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1227-m2-no-loteamento-recanto-inpla-carapicuiba-sp-j113276&utm_term=J113276&utm_content=link,"('574378.17',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/to/monte-santo-do-tocantins/imovel-rural-332-ha-fazenda-progresso-monte-santo-do-tocantins-to-j113411?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-332-ha-fazenda-progresso-monte-santo-do-tocantins-to-j113411&utm_term=J113411&utm_content=link,"('16847936.60',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jaboticabal/apartamento-duplex-222-m2-04-vagas-centro-jaboticabal-sp-j113486?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-222-m2-04-vagas-centro-jaboticabal-sp-j113486&utm_term=J113486&utm_content=link,"('2184282.08',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j113491?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j113491&utm_term=J113491&utm_content=link,"('1120367.87',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
